1904-01-05 23:38:30.170240,288
1904-01-05 23:38:30.180256,295
1904-01-05 23:38:30.190240,294
1904-01-05 23:38:30.200256,288
1904-01-05 23:38:30.210240,292
1904-01-05 23:38:30.220256,288
1904-01-05 23:38:30.230240,298
1904-01-05 23:38:30.240256,320
1904-01-05 23:38:30.250240,322
1904-01-05 23:38:30.260256,335
1904-01-05 23:38:30.270240,328
1904-01-05 23:38:30.280256,327
1904-01-05 23:38:30.290240,315
1904-01-05 23:38:30.300256,278
1904-01-05 23:38:30.310240,248
1904-01-05 23:38:30.320256,209
1904-01-05 23:38:30.330240,186
1904-01-05 23:38:30.340256,174
1904-01-05 23:38:30.350240,162
1904-01-05 23:38:30.360256,162
1904-01-05 23:38:30.370240,160
1904-01-05 23:38:30.380256,162
1904-01-05 23:38:30.390240,173
1904-01-05 23:38:30.400256,210
1904-01-05 23:38:30.410240,241
1904-01-05 23:38:30.420256,262
1904-01-05 23:38:30.430240,294
1904-01-05 23:38:30.440256,315
1904-01-05 23:38:30.450240,315
1904-01-05 23:38:30.460256,332
1904-01-05 23:38:30.470240,319
1904-01-05 23:38:30.480256,325
1904-01-05 23:38:30.490240,319
1904-01-05 23:38:30.500256,309
1904-01-05 23:38:30.510240,316
1904-01-05 23:38:30.520256,312
1904-01-05 23:38:30.530240,295
1904-01-05 23:38:30.540256,296
1904-01-05 23:38:30.550240,285
1904-01-05 23:38:30.560256,288
1904-01-05 23:38:30.570240,279
1904-01-05 23:38:30.580256,260
1904-01-05 23:38:30.590240,253
1904-01-05 23:38:30.600256,234
1904-01-05 23:38:30.610240,207
1904-01-05 23:38:30.620256,196
1904-01-05 23:38:30.630240,176
1904-01-05 23:38:30.640256,168
1904-01-05 23:38:30.650240,162
1904-01-05 23:38:30.660256,155
1904-01-05 23:38:30.670240,157
1904-01-05 23:38:30.680256,159
1904-01-05 23:38:30.690240,158
1904-01-05 23:38:30.700256,174
1904-01-05 23:38:30.710240,178
1904-01-05 23:38:30.720256,193
1904-01-05 23:38:30.730240,210
1904-01-05 23:38:30.740256,216
1904-01-05 23:38:30.750240,230
1904-01-05 23:38:30.760256,234
1904-01-05 23:38:30.770240,230
1904-01-05 23:38:30.780256,240
1904-01-05 23:38:30.790240,237
1904-01-05 23:38:30.800256,237
1904-01-05 23:38:30.810240,233
1904-01-05 23:38:30.820256,231
1904-01-05 23:38:30.830240,235
1904-01-05 23:38:30.840256,228
1904-01-05 23:38:30.850240,212
1904-01-05 23:38:30.860256,209
1904-01-05 23:38:30.870240,194
1904-01-05 23:38:30.880256,196
1904-01-05 23:38:30.890240,204
1904-01-05 23:38:30.900256,211
1904-01-05 23:38:30.910240,230
1904-01-05 23:38:30.920256,244
1904-01-05 23:38:30.930240,240
1904-01-05 23:38:30.940256,249
1904-01-05 23:38:30.950240,239
1904-01-05 23:38:30.960256,237
1904-01-05 23:38:30.970240,225
1904-01-05 23:38:30.980256,206
1904-01-05 23:38:30.990240,201
1904-01-05 23:38:31.000256,193
1904-01-05 23:38:31.010240,190
1904-01-05 23:38:31.020256,203
1904-01-05 23:38:31.030240,204
1904-01-05 23:38:31.040256,221
1904-01-05 23:38:31.050240,233
1904-01-05 23:38:31.060256,239
1904-01-05 23:38:31.070240,263
1904-01-05 23:38:31.080256,273
1904-01-05 23:38:31.090240,269
1904-01-05 23:38:31.100256,279
1904-01-05 23:38:31.110240,274
1904-01-05 23:38:31.120256,285
1904-01-05 23:38:31.130240,278
1904-01-05 23:38:31.140256,258
1904-01-05 23:38:31.150240,250
1904-01-05 23:38:31.160256,230
1904-01-05 23:38:31.170240,214
1904-01-05 23:38:31.180256,209
1904-01-05 23:38:31.190240,193
1904-01-05 23:38:31.200256,189
1904-01-05 23:38:31.210240,182
1904-01-05 23:38:31.220256,173
1904-01-05 23:38:31.230240,173
1904-01-05 23:38:31.240256,174
1904-01-05 23:38:31.250240,187
1904-01-05 23:38:31.260256,218
1904-01-05 23:38:31.270240,236
1904-01-05 23:38:31.280256,264
1904-01-05 23:38:31.290240,279
1904-01-05 23:38:31.300256,283
1904-01-05 23:38:31.310240,290
1904-01-05 23:38:31.320256,285
1904-01-05 23:38:31.330240,263
1904-01-05 23:38:31.340256,251
1904-01-05 23:38:31.350240,222
1904-01-05 23:38:31.360256,213
1904-01-05 23:38:31.370240,204
1904-01-05 23:38:31.380256,195
1904-01-05 23:38:31.390240,202
1904-01-05 23:38:31.400256,208
1904-01-05 23:38:31.410240,212
1904-01-05 23:38:31.420256,231
1904-01-05 23:38:31.430240,242
1904-01-05 23:38:31.440256,270
1904-01-05 23:38:31.450240,290
1904-01-05 23:38:31.460256,302
1904-01-05 23:38:31.470240,325
1904-01-05 23:38:31.480256,329
1904-01-05 23:38:31.490240,320
1904-01-05 23:38:31.500256,326
1904-01-05 23:38:31.510240,314
1904-01-05 23:38:31.520256,325
1904-01-05 23:38:31.530240,325
1904-01-05 23:38:31.540256,314
1904-01-05 23:38:31.550240,323
1904-01-05 23:38:31.560256,325
1904-01-05 23:38:31.570240,317
1904-01-05 23:38:31.580256,323
1904-01-05 23:38:31.590240,306
1904-01-05 23:38:31.600256,307
1904-01-05 23:38:31.610240,297
1904-01-05 23:38:31.620256,272
1904-01-05 23:38:31.630240,255
1904-01-05 23:38:31.640256,222
1904-01-05 23:38:31.650240,181
1904-01-05 23:38:31.660256,157
1904-01-05 23:38:31.670240,139
1904-01-05 23:38:31.680256,132
1904-01-05 23:38:31.690240,117
1904-01-05 23:38:31.700256,111
1904-01-05 23:38:31.710240,111
1904-01-05 23:38:31.720256,121
1904-01-05 23:38:31.730240,144
1904-01-05 23:38:31.740256,187
1904-01-05 23:38:31.750240,218
1904-01-05 23:38:31.760256,256
1904-01-05 23:38:31.770240,276
1904-01-05 23:38:31.780256,285
1904-01-05 23:38:31.790240,308
1904-01-05 23:38:31.800256,311
1904-01-05 23:38:31.810240,301
1904-01-05 23:38:31.820256,301
1904-01-05 23:38:31.830240,282
1904-01-05 23:38:31.840256,288
1904-01-05 23:38:31.850240,299
1904-01-05 23:38:31.860256,302
1904-01-05 23:38:31.870240,319
1904-01-05 23:38:31.880256,325
1904-01-05 23:38:31.890240,321
1904-01-05 23:38:31.900256,332
1904-01-05 23:38:31.910240,324
1904-01-05 23:38:31.920256,327
1904-01-05 23:38:31.930240,314
1904-01-05 23:38:31.940256,283
1904-01-05 23:38:31.950240,267
1904-01-05 23:38:31.960256,242
1904-01-05 23:38:31.970240,218
1904-01-05 23:38:31.980256,208
1904-01-05 23:38:31.990240,192
1904-01-05 23:38:32.000256,195
1904-01-05 23:38:32.010240,197
1904-01-05 23:38:32.020256,195
1904-01-05 23:38:32.030240,209
1904-01-05 23:38:32.040256,228
1904-01-05 23:38:32.050240,247
1904-01-05 23:38:32.060256,277
1904-01-05 23:38:32.070240,289
1904-01-05 23:38:32.080256,316
1904-01-05 23:38:32.090240,326
1904-01-05 23:38:32.100256,321
1904-01-05 23:38:32.110240,332
1904-01-05 23:38:32.120256,332
1904-01-05 23:38:32.130240,320
1904-01-05 23:38:32.140256,324
1904-01-05 23:38:32.150240,317
1904-01-05 23:38:32.160256,337
1904-01-05 23:38:32.170240,347
1904-01-05 23:38:32.180256,348
1904-01-05 23:38:32.190240,364
1904-01-05 23:38:32.200256,364
1904-01-05 23:38:32.210240,344
1904-01-05 23:38:32.220256,335
1904-01-05 23:38:32.230240,307
1904-01-05 23:38:32.240256,291
1904-01-05 23:38:32.250240,259
1904-01-05 23:38:32.260256,212
1904-01-05 23:38:32.270240,196
1904-01-05 23:38:32.280256,181
1904-01-05 23:38:32.290240,164
1904-01-05 23:38:32.300256,162
1904-01-05 23:38:32.310240,155
1904-01-05 23:38:32.320256,166
1904-01-05 23:38:32.330240,186
1904-01-05 23:38:32.340256,210
1904-01-05 23:38:32.350240,248
1904-01-05 23:38:32.360256,275
1904-01-05 23:38:32.370240,287
1904-01-05 23:38:32.380256,310
1904-01-05 23:38:32.390240,311
1904-01-05 23:38:32.400256,324
1904-01-05 23:38:32.410240,323
1904-01-05 23:38:32.420256,306
1904-01-05 23:38:32.430240,310
1904-01-05 23:38:32.440256,304
1904-01-05 23:38:32.450240,289
1904-01-05 23:38:32.460256,291
1904-01-05 23:38:32.470240,277
1904-01-05 23:38:32.480256,281
1904-01-05 23:38:32.490240,279
1904-01-05 23:38:32.500256,269
1904-01-05 23:38:32.510240,277
1904-01-05 23:38:32.520256,275
1904-01-05 23:38:32.530240,253
1904-01-05 23:38:32.540256,252
1904-01-05 23:38:32.550240,232
1904-01-05 23:38:32.560256,213
1904-01-05 23:38:32.570240,189
1904-01-05 23:38:32.580256,172
1904-01-05 23:38:32.590240,165
1904-01-05 23:38:32.600256,159
1904-01-05 23:38:32.610240,150
1904-01-05 23:38:32.620256,153
1904-01-05 23:38:32.630240,152
1904-01-05 23:38:32.640256,163
1904-01-05 23:38:32.650240,176
1904-01-05 23:38:32.660256,188
1904-01-05 23:38:32.670240,211
1904-01-05 23:38:32.680256,227
1904-01-05 23:38:32.690240,238
1904-01-05 23:38:32.700256,256
1904-01-05 23:38:32.710240,262
1904-01-05 23:38:32.720256,280
1904-01-05 23:38:32.730240,284
1904-01-05 23:38:32.740256,275
1904-01-05 23:38:32.750240,274
1904-01-05 23:38:32.760256,269
1904-01-05 23:38:32.770240,258
1904-01-05 23:38:32.780256,259
1904-01-05 23:38:32.790240,251
1904-01-05 23:38:32.800256,255
1904-01-05 23:38:32.810240,255
1904-01-05 23:38:32.820256,252
1904-01-05 23:38:32.830240,259
1904-01-05 23:38:32.840256,264
1904-01-05 23:38:32.850240,257
1904-01-05 23:38:32.860256,266
1904-01-05 23:38:32.870240,261
1904-01-05 23:38:32.880256,261
1904-01-05 23:38:32.890240,250
1904-01-05 23:38:32.900256,233
1904-01-05 23:38:32.910240,223
1904-01-05 23:38:32.920256,205
1904-01-05 23:38:32.930240,182
1904-01-05 23:38:32.940256,176
1904-01-05 23:38:32.950240,158
1904-01-05 23:38:32.960256,154
1904-01-05 23:38:32.970240,152
1904-01-05 23:38:32.980256,145
1904-01-05 23:38:32.990240,146
1904-01-05 23:38:33.000256,141
1904-01-05 23:38:33.010240,138
1904-01-05 23:38:33.020256,141
1904-01-05 23:38:33.030240,144
1904-01-05 23:38:33.040256,156
1904-01-05 23:38:33.050240,162
1904-01-05 23:38:33.060256,170
1904-01-05 23:38:33.070240,183
1904-01-05 23:38:33.080256,191
1904-01-05 23:38:33.090240,186
1904-01-05 23:38:33.100256,194
1904-01-05 23:38:33.110240,191
1904-01-05 23:38:33.120256,199
1904-01-05 23:38:33.130240,198
1904-01-05 23:38:33.140256,193
1904-01-05 23:38:33.150240,193
1904-01-05 23:38:33.160256,186
1904-01-05 23:38:33.170240,175
1904-01-05 23:38:33.180256,176
1904-01-05 23:38:33.190240,169
1904-01-05 23:38:33.200256,167
1904-01-05 23:38:33.210240,165
1904-01-05 23:38:33.220256,155
1904-01-05 23:38:33.230240,155
1904-01-05 23:38:33.240256,154
1904-01-05 23:38:33.250240,154
1904-01-05 23:38:33.260256,161
1904-01-05 23:38:33.270240,162
1904-01-05 23:38:33.280256,170
1904-01-05 23:38:33.290240,178
1904-01-05 23:38:33.300256,179
1904-01-05 23:38:33.310240,189
1904-01-05 23:38:33.320256,183
1904-01-05 23:38:33.330240,162
1904-01-05 23:38:33.340256,151
1904-01-05 23:38:33.350240,129
1904-01-05 23:38:33.360256,125
1904-01-05 23:38:33.370240,112
1904-01-05 23:38:33.380256,94
1904-01-05 23:38:33.390240,87
1904-01-05 23:38:33.400256,76
1904-01-05 23:38:33.410240,66
1904-01-05 23:38:33.420256,65
1904-01-05 23:38:33.430240,64
1904-01-05 23:38:33.440256,70
1904-01-05 23:38:33.450240,76
1904-01-05 23:38:33.460256,82
1904-01-05 23:38:33.470240,88
1904-01-05 23:38:33.480256,90
1904-01-05 23:38:33.490240,92
1904-01-05 23:38:33.500256,102
1904-01-05 23:38:33.510240,105
1904-01-05 23:38:33.520256,113
1904-01-05 23:38:33.530240,114
1904-01-05 23:38:33.540256,108
1904-01-05 23:38:33.550240,105
1904-01-05 23:38:33.560256,95
1904-01-05 23:38:33.570240,78
1904-01-05 23:38:33.580256,63
1904-01-05 23:38:33.590240,43
1904-01-05 23:38:33.600256,26
1904-01-05 23:38:33.610240,9
1904-01-05 23:38:33.620256,-1
1904-01-05 23:38:33.630240,-4
1904-01-05 23:38:33.640256,3
1904-01-05 23:38:33.650240,23
1904-01-05 23:38:33.660256,51
1904-01-05 23:38:33.670240,79
1904-01-05 23:38:33.680256,107
1904-01-05 23:38:33.690240,134
1904-01-05 23:38:33.700256,154
1904-01-05 23:38:33.710240,179
1904-01-05 23:38:33.720256,204
1904-01-05 23:38:33.730240,229
1904-01-05 23:38:33.740256,264
1904-01-05 23:38:33.750240,279
1904-01-05 23:38:33.760256,306
1904-01-05 23:38:33.770240,314
1904-01-05 23:38:33.780256,308
1904-01-05 23:38:33.790240,316
1904-01-05 23:38:33.800256,304
1904-01-05 23:38:33.810240,278
1904-01-05 23:38:33.820256,271
1904-01-05 23:38:33.830240,249
1904-01-05 23:38:33.840256,236
1904-01-05 23:38:33.850240,222
1904-01-05 23:38:33.860256,196
1904-01-05 23:38:33.870240,182
1904-01-05 23:38:33.880256,166
1904-01-05 23:38:33.890240,144
1904-01-05 23:38:33.900256,144
1904-01-05 23:38:33.910240,146
1904-01-05 23:38:33.920256,151
1904-01-05 23:38:33.930240,162
1904-01-05 23:38:33.940256,174
1904-01-05 23:38:33.950240,180
1904-01-05 23:38:33.960256,180
1904-01-05 23:38:33.970240,170
1904-01-05 23:38:33.980256,173
1904-01-05 23:38:33.990240,168
1904-01-05 23:38:34.000256,164
1904-01-05 23:38:34.010240,168
1904-01-05 23:38:34.020256,156
1904-01-05 23:38:34.030240,149
1904-01-05 23:38:34.040256,138
1904-01-05 23:38:34.050240,134
1904-01-05 23:38:34.060256,144
1904-01-05 23:38:34.070240,155
1904-01-05 23:38:34.080256,168
1904-01-05 23:38:34.090240,194
1904-01-05 23:38:34.100256,216
1904-01-05 23:38:34.110240,225
1904-01-05 23:38:34.120256,248
1904-01-05 23:38:34.130240,255
1904-01-05 23:38:34.140256,270
1904-01-05 23:38:34.150240,272
1904-01-05 23:38:34.160256,264
1904-01-05 23:38:34.170240,268
1904-01-05 23:38:34.180256,260
1904-01-05 23:38:34.190240,248
1904-01-05 23:38:34.200256,253
1904-01-05 23:38:34.210240,250
1904-01-05 23:38:34.220256,269
1904-01-05 23:38:34.230240,283
1904-01-05 23:38:34.240256,288
1904-01-05 23:38:34.250240,314
1904-01-05 23:38:34.260256,325
1904-01-05 23:38:34.270240,325
1904-01-05 23:38:34.280256,336
1904-01-05 23:38:34.290240,320
1904-01-05 23:38:34.300256,314
1904-01-05 23:38:34.310240,289
1904-01-05 23:38:34.320256,258
1904-01-05 23:38:34.330240,247
1904-01-05 23:38:34.340256,247
1904-01-05 23:38:34.350240,236
1904-01-05 23:38:34.360256,248
1904-01-05 23:38:34.370240,250
1904-01-05 23:38:34.380256,270
1904-01-05 23:38:34.390240,282
1904-01-05 23:38:34.400256,279
1904-01-05 23:38:34.410240,292
1904-01-05 23:38:34.420256,294
1904-01-05 23:38:34.430240,294
1904-01-05 23:38:34.440256,303
1904-01-05 23:38:34.450240,296
1904-01-05 23:38:34.460256,302
1904-01-05 23:38:34.470240,300
1904-01-05 23:38:34.480256,293
1904-01-05 23:38:34.490240,304
1904-01-05 23:38:34.500256,309
1904-01-05 23:38:34.510240,310
1904-01-05 23:38:34.520256,328
1904-01-05 23:38:34.530240,330
1904-01-05 23:38:34.540256,325
1904-01-05 23:38:34.550240,336
1904-01-05 23:38:34.560256,330
1904-01-05 23:38:34.570240,338
1904-01-05 23:38:34.580256,326
1904-01-05 23:38:34.590240,297
1904-01-05 23:38:34.600256,270
1904-01-05 23:38:34.610240,228
1904-01-05 23:38:34.620256,205
1904-01-05 23:38:34.630240,181
1904-01-05 23:38:34.640256,163
1904-01-05 23:38:34.650240,168
1904-01-05 23:38:34.660256,186
1904-01-05 23:38:34.670240,210
1904-01-05 23:38:34.680256,245
1904-01-05 23:38:34.690240,273
1904-01-05 23:38:34.700256,290
1904-01-05 23:38:34.710240,323
1904-01-05 23:38:34.720256,336
1904-01-05 23:38:34.730240,363
1904-01-05 23:38:34.740256,380
1904-01-05 23:38:34.750240,389
1904-01-05 23:38:34.760256,416
1904-01-05 23:38:34.770240,426
1904-01-05 23:38:34.780256,414
1904-01-05 23:38:34.790240,437
1904-01-05 23:38:34.800256,435
1904-01-05 23:38:34.810240,412
1904-01-05 23:38:34.820256,412
1904-01-05 23:38:34.830240,406
1904-01-05 23:38:34.840256,351
1904-01-05 23:38:34.850240,315
1904-01-05 23:38:34.860256,261
1904-01-05 23:38:34.870240,240
1904-01-05 23:38:34.880256,220
1904-01-05 23:38:34.890240,220
1904-01-05 23:38:34.900256,236
1904-01-05 23:38:34.910240,249
1904-01-05 23:38:34.920256,276
1904-01-05 23:38:34.930240,304
1904-01-05 23:38:34.940256,339
1904-01-05 23:38:34.950240,353
1904-01-05 23:38:34.960256,372
1904-01-05 23:38:34.970240,388
1904-01-05 23:38:34.980256,385
1904-01-05 23:38:34.990240,398
1904-01-05 23:38:35.000256,388
1904-01-05 23:38:35.010240,407
1904-01-05 23:38:35.020256,431
1904-01-05 23:38:35.030240,434
1904-01-05 23:38:35.040256,446
1904-01-05 23:38:35.050240,427
1904-01-05 23:38:35.060256,425
1904-01-05 23:38:35.070240,387
1904-01-05 23:38:35.080256,358
1904-01-05 23:38:35.090240,319
1904-01-05 23:38:35.100256,275
1904-01-05 23:38:35.110240,250
1904-01-05 23:38:35.120256,240
1904-01-05 23:38:35.130240,234
1904-01-05 23:38:35.140256,245
1904-01-05 23:38:35.150240,258
1904-01-05 23:38:35.160256,292
1904-01-05 23:38:35.170240,309
1904-01-05 23:38:35.180256,338
1904-01-05 23:38:35.190240,339
1904-01-05 23:38:35.200256,343
1904-01-05 23:38:35.210240,360
1904-01-05 23:38:35.220256,346
1904-01-05 23:38:35.230240,364
1904-01-05 23:38:35.240256,366
1904-01-05 23:38:35.250240,374
1904-01-05 23:38:35.260256,389
1904-01-05 23:38:35.270240,393
1904-01-05 23:38:35.280256,415
1904-01-05 23:38:35.290240,419
1904-01-05 23:38:35.300256,426
1904-01-05 23:38:35.310240,433
1904-01-05 23:38:35.320256,361
1904-01-05 23:38:35.330240,354
1904-01-05 23:38:35.340256,309
1904-01-05 23:38:35.350240,288
1904-01-05 23:38:35.360256,268
1904-01-05 23:38:35.370240,268
1904-01-05 23:38:35.380256,283
1904-01-05 23:38:35.390240,298
1904-01-05 23:38:35.400256,320
1904-01-05 23:38:35.410240,327
1904-01-05 23:38:35.420256,344
1904-01-05 23:38:35.430240,364
1904-01-05 23:38:35.440256,376
1904-01-05 23:38:35.450240,403
1904-01-05 23:38:35.460256,400
1904-01-05 23:38:35.470240,400
1904-01-05 23:38:35.480256,407
1904-01-05 23:38:35.490240,399
1904-01-05 23:38:35.500256,405
1904-01-05 23:38:35.510240,389
1904-01-05 23:38:35.520256,397
1904-01-05 23:38:35.530240,381
1904-01-05 23:38:35.540256,362
1904-01-05 23:38:35.550240,343
1904-01-05 23:38:35.560256,312
1904-01-05 23:38:35.570240,284
1904-01-05 23:38:35.580256,267
1904-01-05 23:38:35.590240,252
1904-01-05 23:38:35.600256,257
1904-01-05 23:38:35.610240,256
1904-01-05 23:38:35.620256,268
1904-01-05 23:38:35.630240,265
1904-01-05 23:38:35.640256,275
1904-01-05 23:38:35.650240,297
1904-01-05 23:38:35.660256,292
1904-01-05 23:38:35.670240,298
1904-01-05 23:38:35.680256,279
1904-01-05 23:38:35.690240,267
1904-01-05 23:38:35.700256,266
1904-01-05 23:38:35.710240,252
1904-01-05 23:38:35.720256,248
1904-01-05 23:38:35.730240,247
1904-01-05 23:38:35.740256,252
1904-01-05 23:38:35.750240,282
1904-01-05 23:38:35.760256,305
1904-01-05 23:38:35.770240,342
1904-01-05 23:38:35.780256,365
1904-01-05 23:38:35.790240,388
1904-01-05 23:38:35.800256,402
1904-01-05 23:38:35.810240,389
1904-01-05 23:38:35.820256,385
1904-01-05 23:38:35.830240,368
1904-01-05 23:38:35.840256,305
1904-01-05 23:38:35.850240,339
1904-01-05 23:38:35.860256,349
1904-01-05 23:38:35.870240,362
1904-01-05 23:38:35.880256,367
1904-01-05 23:38:35.890240,374
1904-01-05 23:38:35.900256,388
1904-01-05 23:38:35.910240,381
1904-01-05 23:38:35.920256,390
1904-01-05 23:38:35.930240,202
1904-01-05 23:38:35.940256,307
1904-01-05 23:38:35.950240,343
1904-01-05 23:38:35.960256,324
1904-01-05 23:38:35.970240,326
1904-01-05 23:38:35.980256,306
1904-01-05 23:38:35.990240,311
1904-01-05 23:38:36.000256,307
1904-01-05 23:38:36.010240,312
1904-01-05 23:38:36.020256,324
1904-01-05 23:38:36.030240,330
1904-01-05 23:38:36.040256,353
1904-01-05 23:38:36.050240,359
1904-01-05 23:38:36.060256,360
1904-01-05 23:38:36.070240,171
1904-01-05 23:38:36.080256,0
1904-01-05 23:38:36.090240,0
1904-01-05 23:38:36.100256,0
1904-01-05 23:38:36.110240,0
1904-01-05 23:38:36.120256,0
1904-01-05 23:38:36.130240,-14
1904-01-05 23:38:36.140256,204
1904-01-05 23:38:36.150240,280
1904-01-05 23:38:36.160256,310
1904-01-05 23:38:36.170240,328
1904-01-05 23:38:36.180256,354
1904-01-05 23:38:36.190240,346
1904-01-05 23:38:36.200256,368
1904-01-05 23:38:36.210240,370
1904-01-05 23:38:36.220256,354
1904-01-05 23:38:36.230240,358
1904-01-05 23:38:36.240256,370
1904-01-05 23:38:36.250240,382
1904-01-05 23:38:36.260256,373
1904-01-05 23:38:36.270240,375
1904-01-05 23:38:36.280256,380
1904-01-05 23:38:36.290240,369
1904-01-05 23:38:36.300256,372
1904-01-05 23:38:36.310240,341
1904-01-05 23:38:36.320256,317
1904-01-05 23:38:36.330240,283
1904-01-05 23:38:36.340256,256
1904-01-05 23:38:36.350240,238
1904-01-05 23:38:36.360256,220
1904-01-05 23:38:36.370240,228
1904-01-05 23:38:36.380256,246
1904-01-05 23:38:36.390240,282
1904-01-05 23:38:36.400256,328
1904-01-05 23:38:36.410240,352
1904-01-05 23:38:36.420256,385
1904-01-05 23:38:36.430240,392
1904-01-05 23:38:36.440256,407
1904-01-05 23:38:36.450240,436
1904-01-05 23:38:36.460256,435
1904-01-05 23:38:36.470240,445
1904-01-05 23:38:36.480256,431
1904-01-05 23:38:36.490240,433
1904-01-05 23:38:36.500256,447
1904-01-05 23:38:36.510240,438
1904-01-05 23:38:36.520256,445
1904-01-05 23:38:36.530240,417
1904-01-05 23:38:36.540256,393
1904-01-05 23:38:36.550240,353
1904-01-05 23:38:36.560256,342
1904-01-05 23:38:36.570240,329
1904-01-05 23:38:36.580256,307
1904-01-05 23:38:36.590240,308
1904-01-05 23:38:36.600256,312
1904-01-05 23:38:36.610240,336
1904-01-05 23:38:36.620256,367
1904-01-05 23:38:36.630240,380
1904-01-05 23:38:36.640256,409
1904-01-05 23:38:36.650240,418
1904-01-05 23:38:36.660256,419
1904-01-05 23:38:36.670240,423
1904-01-05 23:38:36.680256,396
1904-01-05 23:38:36.690240,406
1904-01-05 23:38:36.700256,392
1904-01-05 23:38:36.710240,385
1904-01-05 23:38:36.720256,391
1904-01-05 23:38:36.730240,381
1904-01-05 23:38:36.740256,377
1904-01-05 23:38:36.750240,351
1904-01-05 23:38:36.760256,342
1904-01-05 23:38:36.770240,324
1904-01-05 23:38:36.780256,313
1904-01-05 23:38:36.790240,297
1904-01-05 23:38:36.800256,275
1904-01-05 23:38:36.810240,280
1904-01-05 23:38:36.820256,278
1904-01-05 23:38:36.830240,289
1904-01-05 23:38:36.840256,314
1904-01-05 23:38:36.850240,330
1904-01-05 23:38:36.860256,362
1904-01-05 23:38:36.870240,376
1904-01-05 23:38:36.880256,388
1904-01-05 23:38:36.890240,400
1904-01-05 23:38:36.900256,385
1904-01-05 23:38:36.910240,382
1904-01-05 23:38:36.920256,354
1904-01-05 23:38:36.930240,367
1904-01-05 23:38:36.940256,369
1904-01-05 23:38:36.950240,351
1904-01-05 23:38:36.960256,356
1904-01-05 23:38:36.970240,356
1904-01-05 23:38:36.980256,373
1904-01-05 23:38:36.990240,367
1904-01-05 23:38:37.000256,345
1904-01-05 23:38:37.010240,345
1904-01-05 23:38:37.020256,332
1904-01-05 23:38:37.030240,317
1904-01-05 23:38:37.040256,293
1904-01-05 23:38:37.050240,277
1904-01-05 23:38:37.060256,267
1904-01-05 23:38:37.070240,251
1904-01-05 23:38:37.080256,256
1904-01-05 23:38:37.090240,257
1904-01-05 23:38:37.100256,270
1904-01-05 23:38:37.110240,301
1904-01-05 23:38:37.120256,315
1904-01-05 23:38:37.130240,341
1904-01-05 23:38:37.140256,351
1904-01-05 23:38:37.150240,347
1904-01-05 23:38:37.160256,345
1904-01-05 23:38:37.170240,331
1904-01-05 23:38:37.180256,337
1904-01-05 23:38:37.190240,319
1904-01-05 23:38:37.200256,318
1904-01-05 23:38:37.210240,308
1904-01-05 23:38:37.220256,301
1904-01-05 23:38:37.230240,316
1904-01-05 23:38:37.240256,315
1904-01-05 23:38:37.250240,324
1904-01-05 23:38:37.260256,310
1904-01-05 23:38:37.270240,304
1904-01-05 23:38:37.280256,297
1904-01-05 23:38:37.290240,260
1904-01-05 23:38:37.300256,208
1904-01-05 23:38:37.310240,221
1904-01-05 23:38:37.320256,222
1904-01-05 23:38:37.330240,212
1904-01-05 23:38:37.340256,214
1904-01-05 23:38:37.350240,218
1904-01-05 23:38:37.360256,218
1904-01-05 23:38:37.370240,234
1904-01-05 23:38:37.380256,249
1904-01-05 23:38:37.390240,268
1904-01-05 23:38:37.400256,294
1904-01-05 23:38:37.410240,297
1904-01-05 23:38:37.420256,317
1904-01-05 23:38:37.430240,323
1904-01-05 23:38:37.440256,330
1904-01-05 23:38:37.450240,330
1904-01-05 23:38:37.460256,304
1904-01-05 23:38:37.470240,317
1904-01-05 23:38:37.480256,273
1904-01-05 23:38:37.490240,292
1904-01-05 23:38:37.500256,262
1904-01-05 23:38:37.510240,261
1904-01-05 23:38:37.520256,292
1904-01-05 23:38:37.530240,282
1904-01-05 23:38:37.540256,293
1904-01-05 23:38:37.550240,283
1904-01-05 23:38:37.560256,276
1904-01-05 23:38:37.570240,275
1904-01-05 23:38:37.580256,259
1904-01-05 23:38:37.590240,239
1904-01-05 23:38:37.600256,220
1904-01-05 23:38:37.610240,210
1904-01-05 23:38:37.620256,206
1904-01-05 23:38:37.630240,194
1904-01-05 23:38:37.640256,192
1904-01-05 23:38:37.650240,188
1904-01-05 23:38:37.660256,190
1904-01-05 23:38:37.670240,203
1904-01-05 23:38:37.680256,216
1904-01-05 23:38:37.690240,237
1904-01-05 23:38:37.700256,247
1904-01-05 23:38:37.710240,259
1904-01-05 23:38:37.720256,266
1904-01-05 23:38:37.730240,256
1904-01-05 23:38:37.740256,261
1904-01-05 23:38:37.750240,242
1904-01-05 23:38:37.760256,238
1904-01-05 23:38:37.770240,218
1904-01-05 23:38:37.780256,206
1904-01-05 23:38:37.790240,203
1904-01-05 23:38:37.800256,191
1904-01-05 23:38:37.810240,194
1904-01-05 23:38:37.820256,184
1904-01-05 23:38:37.830240,178
1904-01-05 23:38:37.840256,183
1904-01-05 23:38:37.850240,194
1904-01-05 23:38:37.860256,211
1904-01-05 23:38:37.870240,215
1904-01-05 23:38:37.880256,222
1904-01-05 23:38:37.890240,219
1904-01-05 23:38:37.900256,215
1904-01-05 23:38:37.910240,215
1904-01-05 23:38:37.920256,200
1904-01-05 23:38:37.930240,197
