1904-01-01 00:00:02.435400,7536
1904-01-01 00:00:02.438700,7591
1904-01-01 00:00:02.442000,7645
1904-01-01 00:00:02.445300,7700
1904-01-01 00:00:02.448600,7754
1904-01-01 00:00:02.451900,7809
1904-01-01 00:00:02.455200,7864
1904-01-01 00:00:02.458500,7918
1904-01-01 00:00:02.461800,7973
1904-01-01 00:00:02.465100,8027
1904-01-01 00:00:02.468400,8082
1904-01-01 00:00:02.471700,8137
1904-01-01 00:00:02.475000,8191
1904-01-01 00:00:02.478300,8246
1904-01-01 00:00:02.481600,8300
1904-01-01 00:00:02.484900,8355
1904-01-01 00:00:02.488200,8410
1904-01-01 00:00:02.491500,8464
1904-01-01 00:00:02.494800,8519
1904-01-01 00:00:02.498100,8574
1904-01-01 00:00:02.501400,8628
1904-01-01 00:00:02.504700,8683
1904-01-01 00:00:02.508000,8737
1904-01-01 00:00:02.511300,8792
1904-01-01 00:00:02.514600,8847
1904-01-01 00:00:02.517900,8901
1904-01-01 00:00:02.521200,8956
1904-01-01 00:00:02.524500,9010
1904-01-01 00:00:02.527800,9065
1904-01-01 00:00:02.531100,9120
1904-01-01 00:00:02.534400,9174
1904-01-01 00:00:02.537700,9229
1904-01-01 00:00:02.541000,9283
1904-01-01 00:00:02.544300,9338
1904-01-01 00:00:02.547600,9393
1904-01-01 00:00:02.550900,9447
1904-01-01 00:00:02.554200,9502
1904-01-01 00:00:02.557500,9557
1904-01-01 00:00:02.560800,9611
1904-01-01 00:00:02.564100,9666
1904-01-01 00:00:02.567400,9720
1904-01-01 00:00:02.570700,9775
1904-01-01 00:00:02.574000,9830
1904-01-01 00:00:02.577300,9884
1904-01-01 00:00:02.580600,9939
1904-01-01 00:00:02.583900,9993
1904-01-01 00:00:02.587200,10048
1904-01-01 00:00:02.590500,10103
1904-01-01 00:00:02.593800,10157
1904-01-01 00:00:02.597100,10212
1904-01-01 00:00:02.600400,10266
1904-01-01 00:00:02.603700,10321
1904-01-01 00:00:02.607000,10376
1904-01-01 00:00:02.610300,10430
1904-01-01 00:00:02.613600,10485
1904-01-01 00:00:02.616900,10540
1904-01-01 00:00:02.620200,10594
1904-01-01 00:00:02.623500,10649
1904-01-01 00:00:02.626800,10703
1904-01-01 00:00:02.630100,10758
1904-01-01 00:00:02.633400,10813
1904-01-01 00:00:02.636700,10867
1904-01-01 00:00:02.640000,10922
1904-01-01 00:00:02.643300,10976
1904-01-01 00:00:02.646600,11031
1904-01-01 00:00:02.649900,11086
1904-01-01 00:00:02.653200,11140
1904-01-01 00:00:02.656500,11195
1904-01-01 00:00:02.659800,11250
1904-01-01 00:00:02.663100,11304
1904-01-01 00:00:02.666400,11359
1904-01-01 00:00:02.669700,11413
1904-01-01 00:00:02.673000,11468
1904-01-01 00:00:02.676300,11523
1904-01-01 00:00:02.679600,11577
1904-01-01 00:00:02.682900,11632
1904-01-01 00:00:02.686200,11686
1904-01-01 00:00:02.689500,11741
1904-01-01 00:00:02.692800,11796
1904-01-01 00:00:02.696100,11850
1904-01-01 00:00:02.699400,11905
1904-01-01 00:00:02.702700,11959
1904-01-01 00:00:02.706000,12014
1904-01-01 00:00:02.709300,12069
1904-01-01 00:00:02.712600,12123
1904-01-01 00:00:02.715900,12178
1904-01-01 00:00:02.719200,12233
1904-01-01 00:00:02.722500,12287
1904-01-01 00:00:02.725800,12342
1904-01-01 00:00:02.729100,12396
1904-01-01 00:00:02.732400,12451
1904-01-01 00:00:02.735700,12506
1904-01-01 00:00:02.739000,12560
1904-01-01 00:00:02.742300,12615
1904-01-01 00:00:02.745600,12669
1904-01-01 00:00:02.748900,12724
1904-01-01 00:00:02.752200,12779
1904-01-01 00:00:02.755500,12833
1904-01-01 00:00:02.758800,12888
1904-01-01 00:00:02.762100,12942
1904-01-01 00:00:02.765400,12997
1904-01-01 00:00:02.768700,13052
1904-01-01 00:00:02.772000,13106
1904-01-01 00:00:02.775300,13161
1904-01-01 00:00:02.778600,13216
1904-01-01 00:00:02.781900,13270
1904-01-01 00:00:02.785200,13325
1904-01-01 00:00:02.788500,13379
1904-01-01 00:00:02.791800,13434
1904-01-01 00:00:02.795100,13489
1904-01-01 00:00:02.798400,13543
1904-01-01 00:00:02.801700,13598
1904-01-01 00:00:02.805000,13652
1904-01-01 00:00:02.808300,13707
1904-01-01 00:00:02.811600,13762
1904-01-01 00:00:02.814900,13816
1904-01-01 00:00:02.818200,13871
1904-01-01 00:00:02.821500,13925
1904-01-01 00:00:02.824800,13980
1904-01-01 00:00:02.828100,14035
1904-01-01 00:00:02.831400,14089
1904-01-01 00:00:02.834700,14144
1904-01-01 00:00:02.838000,14199
1904-01-01 00:00:02.841300,14253
1904-01-01 00:00:02.844600,14308
1904-01-01 00:00:02.847900,14362
1904-01-01 00:00:02.851200,14417
1904-01-01 00:00:02.854500,14472
1904-01-01 00:00:02.857800,14526
1904-01-01 00:00:02.861100,14581
1904-01-01 00:00:02.864400,14635
1904-01-01 00:00:02.867700,14690
1904-01-01 00:00:02.871000,14745
1904-01-01 00:00:02.874300,14799
1904-01-01 00:00:02.877600,14854
1904-01-01 00:00:02.880900,14908
1904-01-01 00:00:02.884200,14963
1904-01-01 00:00:02.887500,15018
1904-01-01 00:00:02.890800,15072
1904-01-01 00:00:02.894100,15127
1904-01-01 00:00:02.897400,15182
1904-01-01 00:00:02.900700,15236
1904-01-01 00:00:02.904000,15291
1904-01-01 00:00:02.907300,15345
1904-01-01 00:00:02.910600,15400
1904-01-01 00:00:02.913900,15455
1904-01-01 00:00:02.917200,15509
1904-01-01 00:00:02.920500,15564
1904-01-01 00:00:02.923800,15618
1904-01-01 00:00:02.927100,15673
1904-01-01 00:00:02.930400,15728
1904-01-01 00:00:02.933700,15782
1904-01-01 00:00:02.937000,15837
1904-01-01 00:00:02.940300,15891
1904-01-01 00:00:02.943600,15946
1904-01-01 00:00:02.946900,16001
1904-01-01 00:00:02.950200,16055
1904-01-01 00:00:02.953500,16110
1904-01-01 00:00:02.956800,16165
1904-01-01 00:00:02.960100,16219
1904-01-01 00:00:02.963400,16274
1904-01-01 00:00:02.966700,16328
1904-01-01 00:00:02.970000,16383
1904-01-01 00:00:02.973300,16438
1904-01-01 00:00:02.976600,16492
1904-01-01 00:00:02.979900,16547
1904-01-01 00:00:02.983200,16601
1904-01-01 00:00:02.986500,16656
1904-01-01 00:00:02.989800,16711
1904-01-01 00:00:02.993100,16765
1904-01-01 00:00:02.996400,16820
1904-01-01 00:00:02.999700,16875
1904-01-01 00:00:03.003000,16929
1904-01-01 00:00:03.006300,16984
1904-01-01 00:00:03.009600,17038
1904-01-01 00:00:03.012900,17093
1904-01-01 00:00:03.016200,17148
1904-01-01 00:00:03.019500,17202
1904-01-01 00:00:03.022800,17257
1904-01-01 00:00:03.026100,17311
1904-01-01 00:00:03.029400,17366
1904-01-01 00:00:03.032700,17421
1904-01-01 00:00:03.036000,17475
1904-01-01 00:00:03.039300,17530
1904-01-01 00:00:03.042600,17584
1904-01-01 00:00:03.045900,17639
1904-01-01 00:00:03.049200,17694
1904-01-01 00:00:03.052500,17748
1904-01-01 00:00:03.055800,17803
1904-01-01 00:00:03.059100,17858
1904-01-01 00:00:03.062400,17912
1904-01-01 00:00:03.065700,17967
1904-01-01 00:00:03.069000,18021
1904-01-01 00:00:03.072300,18076
1904-01-01 00:00:03.075600,18131
1904-01-01 00:00:03.078900,18185
1904-01-01 00:00:03.082200,18240
1904-01-01 00:00:03.085500,18294
1904-01-01 00:00:03.088800,18349
1904-01-01 00:00:03.092100,18404
1904-01-01 00:00:03.095400,18458
1904-01-01 00:00:03.098700,18513
1904-01-01 00:00:03.102000,18567
1904-01-01 00:00:03.105300,18622
1904-01-01 00:00:03.108600,18677
1904-01-01 00:00:03.111900,18731
1904-01-01 00:00:03.115200,18786
1904-01-01 00:00:03.118500,18841
1904-01-01 00:00:03.121800,18895
1904-01-01 00:00:03.125100,18950
1904-01-01 00:00:03.128400,19004
1904-01-01 00:00:03.131700,19059
1904-01-01 00:00:03.135000,19114
1904-01-01 00:00:03.138300,19168
1904-01-01 00:00:03.141600,19223
1904-01-01 00:00:03.144900,19277
1904-01-01 00:00:03.148200,19332
1904-01-01 00:00:03.151500,19387
1904-01-01 00:00:03.154800,19441
1904-01-01 00:00:03.158100,19496
1904-01-01 00:00:03.161400,19550
1904-01-01 00:00:03.164700,19605
1904-01-01 00:00:03.168000,19660
1904-01-01 00:00:03.171300,19714
1904-01-01 00:00:03.174600,19769
1904-01-01 00:00:03.177900,19824
1904-01-01 00:00:03.181200,19878
1904-01-01 00:00:03.184500,19933
1904-01-01 00:00:03.187800,19987
1904-01-01 00:00:03.191100,20042
1904-01-01 00:00:03.194400,20097
1904-01-01 00:00:03.197700,20151
1904-01-01 00:00:03.201000,20206
1904-01-01 00:00:03.204300,20260
1904-01-01 00:00:03.207600,20315
1904-01-01 00:00:03.210900,20370
1904-01-01 00:00:03.214200,20424
1904-01-01 00:00:03.217500,20479
1904-01-01 00:00:03.220800,20533
1904-01-01 00:00:03.224100,20588
1904-01-01 00:00:03.227400,20643
1904-01-01 00:00:03.230700,20697
1904-01-01 00:00:03.234000,20752
1904-01-01 00:00:03.237300,20807
1904-01-01 00:00:03.240600,20861
1904-01-01 00:00:03.243900,20916
1904-01-01 00:00:03.247200,20970
1904-01-01 00:00:03.250500,21025
1904-01-01 00:00:03.253800,21080
1904-01-01 00:00:03.257100,21134
1904-01-01 00:00:03.260400,21189
1904-01-01 00:00:03.263700,21243
1904-01-01 00:00:03.267000,21298
1904-01-01 00:00:03.270300,21353
1904-01-01 00:00:03.273600,21407
1904-01-01 00:00:03.276900,21462
1904-01-01 00:00:03.280200,21516
1904-01-01 00:00:03.283500,21571
1904-01-01 00:00:03.286800,21626
1904-01-01 00:00:03.290100,21680
1904-01-01 00:00:03.293400,21735
1904-01-01 00:00:03.296700,21790
1904-01-01 00:00:03.300000,21844
1904-01-01 00:00:03.303300,21899
1904-01-01 00:00:03.306600,21953
1904-01-01 00:00:03.309900,22008
1904-01-01 00:00:03.313200,22063
1904-01-01 00:00:03.316500,22117
1904-01-01 00:00:03.319800,22172
1904-01-01 00:00:03.323100,22226
1904-01-01 00:00:03.326400,22281
1904-01-01 00:00:03.329700,22336
1904-01-01 00:00:03.333000,22390
1904-01-01 00:00:03.336300,22445
1904-01-01 00:00:03.339600,22500
1904-01-01 00:00:03.342900,22554
1904-01-01 00:00:03.346200,22609
1904-01-01 00:00:03.349500,22663
1904-01-01 00:00:03.352800,22718
1904-01-01 00:00:03.356100,22773
1904-01-01 00:00:03.359400,22827
1904-01-01 00:00:03.362700,22882
1904-01-01 00:00:03.366000,22936
1904-01-01 00:00:03.369300,22991
1904-01-01 00:00:03.372600,23046
1904-01-01 00:00:03.375900,23100
1904-01-01 00:00:03.379200,23155
1904-01-01 00:00:03.382500,23209
1904-01-01 00:00:03.385800,23264
1904-01-01 00:00:03.389100,23319
1904-01-01 00:00:03.392400,23373
1904-01-01 00:00:03.395700,23428
1904-01-01 00:00:03.399000,23483
1904-01-01 00:00:03.402300,23537
1904-01-01 00:00:03.405600,23592
1904-01-01 00:00:03.408900,23646
1904-01-01 00:00:03.412200,23701
1904-01-01 00:00:03.415500,23756
1904-01-01 00:00:03.418800,23810
1904-01-01 00:00:03.422100,23865
1904-01-01 00:00:03.425400,23919
1904-01-01 00:00:03.428700,23974
1904-01-01 00:00:03.432000,24029
1904-01-01 00:00:03.435300,24083
1904-01-01 00:00:03.438600,24138
1904-01-01 00:00:03.441900,24192
1904-01-01 00:00:03.445200,24247
1904-01-01 00:00:03.448500,24302
1904-01-01 00:00:03.451800,24356
1904-01-01 00:00:03.455100,24411
1904-01-01 00:00:03.458400,24466
1904-01-01 00:00:03.461700,24520
1904-01-01 00:00:03.465000,24575
1904-01-01 00:00:03.468300,24629
1904-01-01 00:00:03.471600,24684
1904-01-01 00:00:03.474900,24739
1904-01-01 00:00:03.478200,24793
1904-01-01 00:00:03.481500,24848
1904-01-01 00:00:03.484800,24902
1904-01-01 00:00:03.488100,24957
1904-01-01 00:00:03.491400,25012
1904-01-01 00:00:03.494700,25066
1904-01-01 00:00:03.498000,25121
1904-01-01 00:00:03.501300,25175
1904-01-01 00:00:03.504600,25230
1904-01-01 00:00:03.507900,25285
1904-01-01 00:00:03.511200,25339
1904-01-01 00:00:03.514500,25394
1904-01-01 00:00:03.517800,25449
1904-01-01 00:00:03.521100,25503
1904-01-01 00:00:03.524400,25558
1904-01-01 00:00:03.527700,25612
1904-01-01 00:00:03.531000,25667
1904-01-01 00:00:03.534300,25722
1904-01-01 00:00:03.537600,25776
1904-01-01 00:00:03.540900,25831
1904-01-01 00:00:03.544200,25885
1904-01-01 00:00:03.547500,25940
1904-01-01 00:00:03.550800,25995
1904-01-01 00:00:03.554100,26049
1904-01-01 00:00:03.557400,26104
1904-01-01 00:00:03.560700,26158
1904-01-01 00:00:03.564000,26213
1904-01-01 00:00:03.567300,26268
1904-01-01 00:00:03.570600,26322
1904-01-01 00:00:03.573900,26377
1904-01-01 00:00:03.577200,26432
1904-01-01 00:00:03.580500,26486
1904-01-01 00:00:03.583800,26541
1904-01-01 00:00:03.587100,26595
1904-01-01 00:00:03.590400,26650
1904-01-01 00:00:03.593700,26705
1904-01-01 00:00:03.597000,26759
1904-01-01 00:00:03.600300,26814
1904-01-01 00:00:03.603600,26868
1904-01-01 00:00:03.606900,26923
1904-01-01 00:00:03.610200,26978
1904-01-01 00:00:03.613500,27032
1904-01-01 00:00:03.616800,27087
1904-01-01 00:00:03.620100,27141
1904-01-01 00:00:03.623400,27196
1904-01-01 00:00:03.626700,27251
1904-01-01 00:00:03.630000,27305
1904-01-01 00:00:03.633300,27360
1904-01-01 00:00:03.636600,27415
1904-01-01 00:00:03.639900,27469
1904-01-01 00:00:03.643200,27524
1904-01-01 00:00:03.646500,27578
1904-01-01 00:00:03.649800,27633
1904-01-01 00:00:03.653100,27688
1904-01-01 00:00:03.656400,27742
1904-01-01 00:00:03.659700,27797
1904-01-01 00:00:03.663000,27851
1904-01-01 00:00:03.666300,27906
1904-01-01 00:00:03.669600,27961
1904-01-01 00:00:03.672900,28015
1904-01-01 00:00:03.676200,28070
1904-01-01 00:00:03.679500,28125
1904-01-01 00:00:03.682800,28179
1904-01-01 00:00:03.686100,28234
1904-01-01 00:00:03.689400,28288
1904-01-01 00:00:03.692700,28343
1904-01-01 00:00:03.696000,28398
1904-01-01 00:00:03.699300,28452
1904-01-01 00:00:03.702600,28507
1904-01-01 00:00:03.705900,28561
1904-01-01 00:00:03.709200,28616
1904-01-01 00:00:03.712500,28671
1904-01-01 00:00:03.715800,28725
1904-01-01 00:00:03.719100,28780
1904-01-01 00:00:03.722400,28834
1904-01-01 00:00:03.725700,28889
1904-01-01 00:00:03.729000,28944
1904-01-01 00:00:03.732300,28998
1904-01-01 00:00:03.735600,29053
1904-01-01 00:00:03.738900,29108
1904-01-01 00:00:03.742200,29162
1904-01-01 00:00:03.745500,29217
1904-01-01 00:00:03.748800,29271
1904-01-01 00:00:03.752100,29326
1904-01-01 00:00:03.755400,29381
1904-01-01 00:00:03.758700,29435
1904-01-01 00:00:03.762000,29490
1904-01-01 00:00:03.765300,29544
1904-01-01 00:00:03.768600,29599
1904-01-01 00:00:03.771900,29654
1904-01-01 00:00:03.775200,29708
1904-01-01 00:00:03.778500,29763
1904-01-01 00:00:03.781800,29817
1904-01-01 00:00:03.785100,29872
1904-01-01 00:00:03.788400,29927
1904-01-01 00:00:03.791700,29981
1904-01-01 00:00:03.795000,30036
1904-01-01 00:00:03.798300,30091
1904-01-01 00:00:03.801600,30145
1904-01-01 00:00:03.804900,30200
1904-01-01 00:00:03.808200,30254
1904-01-01 00:00:03.811500,30309
1904-01-01 00:00:03.814800,30364
1904-01-01 00:00:03.818100,30418
1904-01-01 00:00:03.821400,30473
1904-01-01 00:00:03.824700,30527
1904-01-01 00:00:03.828000,30582
1904-01-01 00:00:03.831300,30637
1904-01-01 00:00:03.834600,30691
1904-01-01 00:00:03.837900,30746
1904-01-01 00:00:03.841200,30800
1904-01-01 00:00:03.844500,30855
1904-01-01 00:00:03.847800,30910
1904-01-01 00:00:03.851100,30964
1904-01-01 00:00:03.854400,31019
1904-01-01 00:00:03.857700,31074
1904-01-01 00:00:03.861000,31128
1904-01-01 00:00:03.864300,31183
1904-01-01 00:00:03.867600,31237
1904-01-01 00:00:03.870900,31292
1904-01-01 00:00:03.874200,31347
1904-01-01 00:00:03.877500,31401
1904-01-01 00:00:03.880800,31456
1904-01-01 00:00:03.884100,31510
1904-01-01 00:00:03.887400,31565
1904-01-01 00:00:03.890700,31620
1904-01-01 00:00:03.894000,31674
1904-01-01 00:00:03.897300,31729
1904-01-01 00:00:03.900600,31783
1904-01-01 00:00:03.903900,31838
1904-01-01 00:00:03.907200,31893
1904-01-01 00:00:03.910500,31947
1904-01-01 00:00:03.913800,32002
1904-01-01 00:00:03.917100,32057
1904-01-01 00:00:03.920400,32111
1904-01-01 00:00:03.923700,32166
1904-01-01 00:00:03.927000,32220
1904-01-01 00:00:03.930300,32275
1904-01-01 00:00:03.933600,32330
1904-01-01 00:00:03.936900,32384
1904-01-01 00:00:03.940200,32439
1904-01-01 00:00:03.943500,32493
1904-01-01 00:00:03.946800,32548
1904-01-01 00:00:03.950100,32603
1904-01-01 00:00:03.953400,32657
1904-01-01 00:00:03.956700,32712
1904-01-01 00:00:03.960000,32766
1904-01-01 00:00:03.963300,54
1904-01-01 00:00:03.966600,109
1904-01-01 00:00:03.969900,163
1904-01-01 00:00:03.973200,218
1904-01-01 00:00:03.976500,273
1904-01-01 00:00:03.979800,327
1904-01-01 00:00:03.983100,382
1904-01-01 00:00:03.986400,436
1904-01-01 00:00:03.989700,491
1904-01-01 00:00:03.993000,546
1904-01-01 00:00:03.996300,600
1904-01-01 00:00:03.999600,655
1904-01-01 00:00:04.002900,709
1904-01-01 00:00:04.006200,764
1904-01-01 00:00:04.009500,819
1904-01-01 00:00:04.012800,873
1904-01-01 00:00:04.016100,928
1904-01-01 00:00:04.019400,983
1904-01-01 00:00:04.022700,1037
1904-01-01 00:00:04.026000,1092
1904-01-01 00:00:04.029300,1146
1904-01-01 00:00:04.032600,1201
1904-01-01 00:00:04.035900,1256
1904-01-01 00:00:04.039200,1310
1904-01-01 00:00:04.042500,1365
1904-01-01 00:00:04.045800,1419
1904-01-01 00:00:04.049100,1474
1904-01-01 00:00:04.052400,1529
1904-01-01 00:00:04.055700,1583
1904-01-01 00:00:04.059000,1638
1904-01-01 00:00:04.062300,1692
1904-01-01 00:00:04.065600,1747
1904-01-01 00:00:04.068900,1802
1904-01-01 00:00:04.072200,1856
1904-01-01 00:00:04.075500,1911
1904-01-01 00:00:04.078800,1966
1904-01-01 00:00:04.082100,2020
1904-01-01 00:00:04.085400,2075
1904-01-01 00:00:04.088700,2129
1904-01-01 00:00:04.092000,2184
1904-01-01 00:00:04.095300,2239
1904-01-01 00:00:04.098600,2293
1904-01-01 00:00:04.101900,2348
1904-01-01 00:00:04.105200,2402
1904-01-01 00:00:04.108500,2457
1904-01-01 00:00:04.111800,2512
1904-01-01 00:00:04.115100,2566
1904-01-01 00:00:04.118400,2621
1904-01-01 00:00:04.121700,2675
1904-01-01 00:00:04.125000,2730
1904-01-01 00:00:04.128300,2785
1904-01-01 00:00:04.131600,2839
1904-01-01 00:00:04.134900,2894
1904-01-01 00:00:04.138200,2949
1904-01-01 00:00:04.141500,3003
1904-01-01 00:00:04.144800,3058
1904-01-01 00:00:04.148100,3112
1904-01-01 00:00:04.151400,3167
1904-01-01 00:00:04.154700,3222
1904-01-01 00:00:04.158000,3276
1904-01-01 00:00:04.161300,3331
1904-01-01 00:00:04.164600,3385
1904-01-01 00:00:04.167900,3440
1904-01-01 00:00:04.171200,3495
1904-01-01 00:00:04.174500,3549
1904-01-01 00:00:04.177800,3604
1904-01-01 00:00:04.181100,3658
1904-01-01 00:00:04.184400,3713
1904-01-01 00:00:04.187700,3768
1904-01-01 00:00:04.191000,3822
1904-01-01 00:00:04.194300,3877
1904-01-01 00:00:04.197600,3932
1904-01-01 00:00:04.200900,3986
1904-01-01 00:00:04.204200,4041
1904-01-01 00:00:04.207500,4095
1904-01-01 00:00:04.210800,4150
1904-01-01 00:00:04.214100,4205
1904-01-01 00:00:04.217400,4259
1904-01-01 00:00:04.220700,4314
1904-01-01 00:00:04.224000,4368
1904-01-01 00:00:04.227300,4423
1904-01-01 00:00:04.230600,4478
1904-01-01 00:00:04.233900,4532
1904-01-01 00:00:04.237200,4587
1904-01-01 00:00:04.240500,4641
1904-01-01 00:00:04.243800,4696
1904-01-01 00:00:04.247100,4751
1904-01-01 00:00:04.250400,4805
1904-01-01 00:00:04.253700,4860
1904-01-01 00:00:04.257000,4915
1904-01-01 00:00:04.260300,4969
1904-01-01 00:00:04.263600,5024
1904-01-01 00:00:04.266900,5078
1904-01-01 00:00:04.270200,5133
1904-01-01 00:00:04.273500,5188
1904-01-01 00:00:04.276800,5242
1904-01-01 00:00:04.280100,5297
1904-01-01 00:00:04.283400,5351
1904-01-01 00:00:04.286700,5406
1904-01-01 00:00:04.290000,5461
1904-01-01 00:00:04.293300,5515
1904-01-01 00:00:04.296600,5570
1904-01-01 00:00:04.299900,5625
1904-01-01 00:00:04.303200,5679
1904-01-01 00:00:04.306500,5734
1904-01-01 00:00:04.309800,5788
1904-01-01 00:00:04.313100,5843
1904-01-01 00:00:04.316400,5898
1904-01-01 00:00:04.319700,5952
1904-01-01 00:00:04.323000,6007
1904-01-01 00:00:04.326300,6061
1904-01-01 00:00:04.329600,6116
1904-01-01 00:00:04.332900,6171
1904-01-01 00:00:04.336200,6225
1904-01-01 00:00:04.339500,6280
1904-01-01 00:00:04.342800,6334
1904-01-01 00:00:04.346100,6389
1904-01-01 00:00:04.349400,6444
1904-01-01 00:00:04.352700,6498
1904-01-01 00:00:04.356000,6553
1904-01-01 00:00:04.359300,6608
1904-01-01 00:00:04.362600,6662
1904-01-01 00:00:04.365900,6717
1904-01-01 00:00:04.369200,6771
1904-01-01 00:00:04.372500,6826
1904-01-01 00:00:04.375800,6881
1904-01-01 00:00:04.379100,6935
1904-01-01 00:00:04.382400,6990
1904-01-01 00:00:04.385700,7044
1904-01-01 00:00:04.389000,7099
1904-01-01 00:00:04.392300,7154
1904-01-01 00:00:04.395600,7208
1904-01-01 00:00:04.398900,7263
1904-01-01 00:00:04.402200,7317
1904-01-01 00:00:04.405500,7372
1904-01-01 00:00:04.408800,7427
1904-01-01 00:00:04.412100,7481
1904-01-01 00:00:04.415400,7536
1904-01-01 00:00:04.418700,7591
1904-01-01 00:00:04.422000,7645
1904-01-01 00:00:04.425300,7700
1904-01-01 00:00:04.428600,7754
1904-01-01 00:00:04.431900,7809
1904-01-01 00:00:04.435200,7864
1904-01-01 00:00:04.438500,7918
1904-01-01 00:00:04.441800,7973
1904-01-01 00:00:04.445100,8027
1904-01-01 00:00:04.448400,8082
1904-01-01 00:00:04.451700,8137
1904-01-01 00:00:04.455000,8191
1904-01-01 00:00:04.458300,8246
1904-01-01 00:00:04.461600,8300
1904-01-01 00:00:04.464900,8355
1904-01-01 00:00:04.468200,8410
1904-01-01 00:00:04.471500,8464
1904-01-01 00:00:04.474800,8519
1904-01-01 00:00:04.478100,8574
1904-01-01 00:00:04.481400,8628
1904-01-01 00:00:04.484700,8683
1904-01-01 00:00:04.488000,8737
1904-01-01 00:00:04.491300,8792
1904-01-01 00:00:04.494600,8847
1904-01-01 00:00:04.497900,8901
1904-01-01 00:00:04.501200,8956
1904-01-01 00:00:04.504500,9010
1904-01-01 00:00:04.507800,9065
1904-01-01 00:00:04.511100,9120
1904-01-01 00:00:04.514400,9174
1904-01-01 00:00:04.517700,9229
1904-01-01 00:00:04.521000,9283
1904-01-01 00:00:04.524300,9338
1904-01-01 00:00:04.527600,9393
1904-01-01 00:00:04.530900,9447
1904-01-01 00:00:04.534200,9502
1904-01-01 00:00:04.537500,9557
1904-01-01 00:00:04.540800,9611
1904-01-01 00:00:04.544100,9666
1904-01-01 00:00:04.547400,9720
1904-01-01 00:00:04.550700,9775
1904-01-01 00:00:04.554000,9830
1904-01-01 00:00:04.557300,9884
1904-01-01 00:00:04.560600,9939
1904-01-01 00:00:04.563900,9993
1904-01-01 00:00:04.567200,10048
1904-01-01 00:00:04.570500,10103
1904-01-01 00:00:04.573800,10157
1904-01-01 00:00:04.577100,10212
1904-01-01 00:00:04.580400,10266
1904-01-01 00:00:04.583700,10321
1904-01-01 00:00:04.587000,10376
1904-01-01 00:00:04.590300,10430
1904-01-01 00:00:04.593600,10485
1904-01-01 00:00:04.596900,10540
1904-01-01 00:00:04.600200,10594
1904-01-01 00:00:04.603500,10649
1904-01-01 00:00:04.606800,10703
1904-01-01 00:00:04.610100,10758
1904-01-01 00:00:04.613400,10813
1904-01-01 00:00:04.616700,10867
1904-01-01 00:00:04.620000,10922
1904-01-01 00:00:04.623300,10976
1904-01-01 00:00:04.626600,11031
1904-01-01 00:00:04.629900,11086
1904-01-01 00:00:04.633200,11140
1904-01-01 00:00:04.636500,11195
1904-01-01 00:00:04.639800,11250
1904-01-01 00:00:04.643100,11304
1904-01-01 00:00:04.646400,11359
1904-01-01 00:00:04.649700,11413
1904-01-01 00:00:04.653000,11468
1904-01-01 00:00:04.656300,11523
1904-01-01 00:00:04.659600,11577
1904-01-01 00:00:04.662900,11632
1904-01-01 00:00:04.666200,11686
1904-01-01 00:00:04.669500,11741
1904-01-01 00:00:04.672800,11796
1904-01-01 00:00:04.676100,11850
1904-01-01 00:00:04.679400,11905
1904-01-01 00:00:04.682700,11959
1904-01-01 00:00:04.686000,12014
1904-01-01 00:00:04.689300,12069
1904-01-01 00:00:04.692600,12123
1904-01-01 00:00:04.695900,12178
1904-01-01 00:00:04.699200,12233
1904-01-01 00:00:04.702500,12287
1904-01-01 00:00:04.705800,12342
1904-01-01 00:00:04.709100,12396
1904-01-01 00:00:04.712400,12451
1904-01-01 00:00:04.715700,12506
1904-01-01 00:00:04.719000,12560
1904-01-01 00:00:04.722300,12615
1904-01-01 00:00:04.725600,12669
1904-01-01 00:00:04.728900,12724
1904-01-01 00:00:04.732200,12779
1904-01-01 00:00:04.735500,12833
1904-01-01 00:00:04.738800,12888
1904-01-01 00:00:04.742100,12942
1904-01-01 00:00:04.745400,12997
1904-01-01 00:00:04.748700,13052
1904-01-01 00:00:04.752000,13106
1904-01-01 00:00:04.755300,13161
1904-01-01 00:00:04.758600,13216
1904-01-01 00:00:04.761900,13270
1904-01-01 00:00:04.765200,13325
1904-01-01 00:00:04.768500,13379
1904-01-01 00:00:04.771800,13434
1904-01-01 00:00:04.775100,13489
1904-01-01 00:00:04.778400,13543
1904-01-01 00:00:04.781700,13598
1904-01-01 00:00:04.785000,13652
1904-01-01 00:00:04.788300,13707
1904-01-01 00:00:04.791600,13762
1904-01-01 00:00:04.794900,13816
1904-01-01 00:00:04.798200,13871
1904-01-01 00:00:04.801500,13925
1904-01-01 00:00:04.804800,13980
1904-01-01 00:00:04.808100,14035
1904-01-01 00:00:04.811400,14089
1904-01-01 00:00:04.814700,14144
1904-01-01 00:00:04.818000,14199
1904-01-01 00:00:04.821300,14253
1904-01-01 00:00:04.824600,14308
1904-01-01 00:00:04.827900,14362
1904-01-01 00:00:04.831200,14417
1904-01-01 00:00:04.834500,14472
1904-01-01 00:00:04.837800,14526
1904-01-01 00:00:04.841100,14581
1904-01-01 00:00:04.844400,14635
1904-01-01 00:00:04.847700,14690
1904-01-01 00:00:04.851000,14745
1904-01-01 00:00:04.854300,14799
1904-01-01 00:00:04.857600,14854
1904-01-01 00:00:04.860900,14908
1904-01-01 00:00:04.864200,14963
